timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-09 07:42:53,2636,643,433.3793626707132
2015-03-09 07:47:53,2637,643,433.2722791050436
2015-03-09 07:52:53,2638,643,433.24336618650494
2015-03-09 07:57:53,2639,643,433.43198181129213
2015-03-09 08:02:53,2640,643,433.4943181818182
2015-03-09 08:07:53,2641,643,433.1790988262022
2015-03-09 08:12:53,2642,643,432.9950794852385
2015-03-09 08:17:53,2643,643,432.8766553159289
2015-03-09 08:22:53,2644,647,436.928139183056
2015-03-09 08:27:53,2645,647,436.834404536862
2015-03-09 08:32:53,2646,647,436.5566893424036
2015-03-09 08:37:53,2647,647,436.3985644125425
2015-03-09 08:42:53,2648,647,436.5468277945619
2015-03-09 08:47:53,2649,647,436.25066062665155
2015-03-09 08:52:53,2650,647,436.0347169811321
2015-03-09 08:57:53,2651,647,436.12259524707656
2015-03-09 09:02:53,2652,647,436.1361236802413
2015-03-09 09:07:53,2653,647,436.1108179419525
2015-03-09 09:12:53,2654,647,435.9777694046722
2015-03-09 09:17:53,2655,654,442.7468926553672
2015-03-09 09:22:53,2656,661,449.636671686747
2015-03-09 09:27:53,2657,661,449.6590139254799
2015-03-09 09:32:53,2658,661,449.52746425884123
2015-03-09 09:37:53,2659,671,460.2177510342234
2015-03-09 09:42:53,2660,672,462.88496240601506
2015-03-09 09:47:53,2661,672,463.4652386320932
2015-03-09 09:52:53,2662,672,466.1656649135988
2015-03-09 09:57:53,2663,672,465.8599324070597
2015-03-09 10:02:53,2664,672,466.04654654654655
2015-03-09 10:07:53,2665,675,469.1343339587242
2015-03-09 10:12:53,2666,675,469.05138784696175
2015-03-09 10:17:53,2667,675,468.96512935883015
2015-03-09 10:22:53,2668,675,468.8811844077961
2015-03-09 10:27:53,2669,675,468.6950168602473
2015-03-09 10:32:53,2670,675,468.72808988764046
2015-03-09 10:37:53,2671,675,468.74840883564207
2015-03-09 10:42:53,2672,675,468.374251497006
2015-03-09 10:47:53,2673,675,468.2914328469884
2015-03-09 10:52:53,2674,675,467.9091249065071
2015-03-09 10:57:53,2675,675,467.7181308411215
2015-03-09 11:02:53,2676,675,467.6165919282511
2015-03-09 11:07:53,2677,675,467.0971236458723
2015-03-09 11:12:53,2678,675,466.98244958924573
2015-03-09 11:17:53,2679,675,466.7760358342665
2015-03-09 11:22:53,2680,675,466.67388059701494
2015-03-09 11:27:53,2681,675,466.6478925773965
2015-03-09 11:32:53,2682,675,466.7628635346756
2015-03-09 11:37:53,2683,675,466.34588147595974
2015-03-09 11:42:53,2684,675,466.1568554396423
2015-03-09 11:47:53,2685,675,466.42569832402233
2015-03-09 11:52:53,2686,675,466.35554728220404
2015-03-09 11:57:53,2687,675,465.60104205433566
2015-03-09 12:02:53,2688,677,467.51971726190476
2015-03-09 12:07:53,2689,677,467.3737448865749
2015-03-09 12:12:53,2690,681,471.1475836431227
2015-03-09 12:17:53,2691,681,471.02341137123744
2015-03-09 12:22:53,2692,681,471.07875185735514
2015-03-09 12:27:53,2693,681,471.0330486446342
2015-03-09 12:32:53,2694,681,470.5467706013363
2015-03-09 12:37:53,2695,681,470.43933209647497
2015-03-09 12:42:53,2696,681,470.1390949554896
2015-03-09 12:47:53,2697,681,470.1505376344086
