timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-11 22:12:53,3386,641,582.9784406379208
2015-03-11 22:17:53,3387,641,581.545320342486
2015-03-11 22:22:53,3388,641,581.9459858323495
2015-03-11 22:27:53,3389,641,582.1059309530835
2015-03-11 22:32:53,3390,641,581.7265486725664
2015-03-11 22:37:53,3391,641,582.1450899439693
2015-03-11 22:42:53,3392,642,582.1046580188679
2015-03-11 22:47:53,3393,642,581.9236663719422
2015-03-11 22:52:53,3394,642,582.9717147908073
2015-03-11 22:57:53,3395,642,583.559941089838
2015-03-11 23:02:53,3396,642,584.0942285041225
2015-03-11 23:07:53,3397,642,584.7297615543126
2015-03-11 23:12:53,3398,642,586.4290759270159
2015-03-11 23:17:53,3399,642,587.4589585172109
2015-03-11 23:22:53,3400,642,587.99
2015-03-11 23:27:53,3401,643,589.2699206115848
2015-03-11 23:32:53,3402,643,590.27189888301
2015-03-11 23:37:53,3403,643,590.2377314134587
2015-03-11 23:42:53,3404,643,590.5152761457109
2015-03-11 23:47:53,3405,643,590.3486049926579
2015-03-11 23:52:53,3406,643,591.0008807985907
2015-03-11 23:57:53,3407,643,590.7220428529498
2015-03-12 00:02:53,3408,643,590.175176056338
2015-03-12 00:07:53,3409,643,589.4215312408331
2015-03-12 00:12:53,3410,643,589.5434017595308
2015-03-12 00:17:53,3411,643,589.5183230724127
2015-03-12 00:22:53,3412,643,589.8921453692849
2015-03-12 00:27:53,3413,643,589.6900087899209
2015-03-12 00:32:53,3414,643,589.3766842413592
2015-03-12 00:37:53,3415,643,589.4486090775988
2015-03-12 00:42:53,3416,643,589.5518149882904
2015-03-12 00:47:53,3417,643,590.209540532631
2015-03-12 00:52:53,3418,643,590.5529549444119
2015-03-12 00:57:53,3419,643,590.3278736472653
2015-03-12 01:02:53,3420,643,590.6087719298246
2015-03-12 01:07:53,3421,643,590.3320666471792
2015-03-12 01:12:53,3422,643,590.3138515488018
2015-03-12 01:17:53,3423,643,589.6932515337423
2015-03-12 01:22:53,3424,643,589.4526869158879
2015-03-12 01:27:53,3425,643,589.7033576642335
2015-03-12 01:32:53,3426,643,589.1716287215412
2015-03-12 01:37:53,3427,643,589.4569594397432
2015-03-12 01:42:53,3428,643,589.9244457409568
2015-03-12 01:47:53,3429,643,590.111402741324
2015-03-12 01:52:53,3430,643,590.6562682215744
2015-03-12 01:57:53,3431,643,591.218012241329
2015-03-12 02:02:53,3432,643,592.169289044289
2015-03-12 02:07:53,3433,643,592.6626856976405
2015-03-12 02:12:53,3434,643,592.6258008153757
2015-03-12 02:17:53,3435,643,592.5024745269287
2015-03-12 02:22:53,3436,643,592.4426658905704
2015-03-12 02:27:53,3437,643,592.4640675007274
2015-03-12 02:32:53,3438,643,592.8531122745783
2015-03-12 02:37:53,3439,643,592.8572259377726
2015-03-12 02:42:53,3440,643,593.3962209302325
2015-03-12 02:47:53,3441,643,593.4786399302528
2015-03-12 02:52:53,3442,643,594.4410226612434
2015-03-12 02:57:53,3443,643,594.2994481556782
2015-03-12 03:02:53,3444,643,595.315331010453
2015-03-12 03:07:53,3445,643,595.7312046444122
2015-03-12 03:12:53,3446,643,596.056297156123
2015-03-12 03:17:53,3447,643,596.1389614157238
2015-03-12 03:22:53,3448,643,596.4364849187936
2015-03-12 03:27:53,3449,643,596.6781675848072
2015-03-12 03:32:53,3450,643,602.0579710144928
2015-03-12 03:37:53,3451,643,603.3668501883512
2015-03-12 03:42:53,3452,643,604.005214368482
2015-03-12 03:47:53,3453,643,604.0915146249638
2015-03-12 03:52:53,3454,645,606.1479444122756
2015-03-12 03:57:53,3455,645,606.098986975398
2015-03-12 04:02:53,3456,645,606.1608796296297
2015-03-12 04:07:53,3457,645,605.8437951981487
2015-03-12 04:12:53,3458,645,605.8733371891267
2015-03-12 04:17:53,3459,645,605.7392309916161
2015-03-12 04:22:53,3460,645,606.1049132947977
2015-03-12 04:27:53,3461,645,605.5879803524992
2015-03-12 04:32:53,3462,645,605.2305025996534
2015-03-12 04:37:53,3463,645,605.0011550678603
2015-03-12 04:42:53,3464,645,605.0961316397229
2015-03-12 04:47:53,3465,645,604.4851370851371
2015-03-12 04:52:53,3466,645,604.3906520484709
2015-03-12 04:57:53,3467,645,603.602538217479
2015-03-12 05:02:53,3468,645,602.9752018454441
2015-03-12 05:07:53,3469,645,602.046987604497
2015-03-12 05:12:53,3470,645,601.4564841498559
2015-03-12 05:17:53,3471,645,601.234802650533
2015-03-12 05:22:53,3472,645,600.8565668202765
2015-03-12 05:27:53,3473,645,601.0253383242153
2015-03-12 05:32:53,3474,645,601.7512953367876
2015-03-12 05:37:53,3475,645,602.6342446043166
2015-03-12 05:42:53,3476,645,602.7954545454545
2015-03-12 05:47:53,3477,645,602.096922634455
2015-03-12 05:52:53,3478,645,600.2590569292697
2015-03-12 05:57:53,3479,645,599.3937913193446
2015-03-12 06:02:53,3480,645,598.5422413793103
2015-03-12 06:07:53,3481,645,598.1384659580581
2015-03-12 06:12:53,3482,645,598.1898334290638
2015-03-12 06:17:53,3483,651,603.9836347975883
2015-03-12 06:22:53,3484,651,603.597588978186
2015-03-12 06:27:53,3485,651,603.4014347202295
2015-03-12 06:32:53,3486,651,602.6508892713712
2015-03-12 06:37:53,3487,651,602.4169773444221
2015-03-12 06:42:53,3488,651,601.558486238532
2015-03-12 06:47:53,3489,651,600.5726569217541
2015-03-12 06:52:53,3490,651,599.8097421203438
2015-03-12 06:57:53,3491,651,599.135777714122
2015-03-12 07:02:53,3492,651,598.8785796105384
2015-03-12 07:07:53,3493,651,598.4425994846837
2015-03-12 07:12:53,3494,651,598.613337149399
2015-03-12 07:17:53,3495,651,598.1476394849785
2015-03-12 07:22:53,3496,653,600.2840389016018
2015-03-12 07:27:53,3497,653,600.2765227337718
2015-03-12 07:32:53,3498,653,599.6689536878216
2015-03-12 07:37:53,3499,653,599.1146041726207
2015-03-12 07:42:53,3500,653,598.7897142857142
2015-03-12 07:47:53,3501,653,598.0422736361039
2015-03-12 07:52:53,3502,653,596.9140491147915
2015-03-12 07:57:53,3503,653,596.801027690551
2015-03-12 08:02:53,3504,653,596.441210045662
2015-03-12 08:07:53,3505,653,596.1263908701854
2015-03-12 08:12:53,3506,653,595.3696520250999
2015-03-12 08:17:53,3507,653,595.1756487025948
2015-03-12 08:22:53,3508,653,595.1240022805017
2015-03-12 08:27:53,3509,659,601.6252493587917
2015-03-12 08:32:53,3510,659,601.2578347578348
2015-03-12 08:37:53,3511,659,601.5118199943037
2015-03-12 08:42:53,3512,659,600.4695330296128
2015-03-12 08:47:53,3513,659,600.1389126103046
2015-03-12 08:52:53,3514,667,608.1545247581104
2015-03-12 08:57:53,3515,667,607.3900426742532
2015-03-12 09:02:53,3516,667,607.1089306029579
2015-03-12 09:07:53,3517,668,606.63974978675
2015-03-12 09:12:53,3518,668,606.6944286526435
2015-03-12 09:17:53,3519,668,606.0917874396135
2015-03-12 09:22:53,3520,669,608.2610795454545
2015-03-12 09:27:53,3521,669,608.9341096279466
2015-03-12 09:32:53,3522,669,609.3898353208405
2015-03-12 09:37:53,3523,669,608.6446210615952
2015-03-12 09:42:53,3524,669,608.3209421112373
2015-03-12 09:47:53,3525,669,606.8666666666667
2015-03-12 09:52:53,3526,669,606.5989790130459
2015-03-12 09:57:53,3527,669,605.8086192231358
2015-03-12 10:02:53,3528,669,605.8361678004535
2015-03-12 10:07:53,3529,669,605.3202040238028
2015-03-12 10:12:53,3530,669,604.8577903682719
2015-03-12 10:17:53,3531,669,604.8895497026338
2015-03-12 10:22:53,3532,675,610.8366364665911
2015-03-12 10:27:53,3533,676,611.8621568072459
2015-03-12 10:32:53,3534,676,611.784663271081
2015-03-12 10:37:53,3535,676,610.9637906647807
2015-03-12 10:42:53,3536,676,610.1982466063348
2015-03-12 10:47:53,3537,676,611.4368108566582
2015-03-12 10:52:53,3538,676,611.611927642736
2015-03-12 10:57:53,3539,676,611.7442780446454
2015-03-12 11:02:53,3540,676,613.3319209039548
2015-03-12 11:07:53,3541,676,613.0816153628919
2015-03-12 11:12:53,3542,676,610.0957086391869
2015-03-12 11:17:53,3543,676,609.8902060400791
2015-03-12 11:22:53,3544,676,610.0110045146727
2015-03-12 11:27:53,3545,676,610.4705218617771
2015-03-12 11:32:53,3546,676,611.1472081218274
2015-03-12 11:37:53,3547,676,610.5858471948126
2015-03-12 11:42:53,3548,676,610.1133032694476
2015-03-12 11:47:53,3549,676,609.2941673710905
2015-03-12 11:52:53,3550,676,608.7253521126761
2015-03-12 11:57:53,3551,676,608.706279921149
2015-03-12 12:02:53,3552,676,608.6311936936937
2015-03-12 12:07:53,3553,676,607.8553335209682
