timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-14 12:42:53,4136,679,656.4339941972921
2015-03-14 12:47:53,4137,680,657.1829828378052
2015-03-14 12:52:53,4138,680,651.384726921218
2015-03-14 12:57:53,4139,681,651.1937666102923
2015-03-14 13:02:53,4140,681,653.0316425120773
2015-03-14 13:07:53,4141,681,653.7280850036224
2015-03-14 13:12:53,4142,681,655.2349106711733
2015-03-14 13:17:53,4143,681,660.9123823316437
2015-03-14 13:22:53,4144,682,662.346525096525
2015-03-14 13:27:53,4145,682,658.8689987937274
2015-03-14 13:32:53,4146,682,653.454172696575
2015-03-14 13:37:53,4147,682,653.2365565469014
2015-03-14 13:42:53,4148,682,652.3946480231436
2015-03-14 13:47:53,4149,683,651.6071342492166
2015-03-14 13:52:53,4150,683,651.5787951807229
2015-03-14 13:57:53,4151,683,650.3893037822212
2015-03-14 14:02:53,4152,683,651.3003371868979
2015-03-14 14:07:53,4153,683,654.5632073200096
2015-03-14 14:12:53,4154,683,656.7048627828599
2015-03-14 14:17:53,4155,683,657.4543922984357
2015-03-14 14:22:53,4156,683,661.873676612127
2015-03-14 14:27:53,4157,683,660.6560019244647
2015-03-14 14:32:53,4158,683,657.47113997114
2015-03-14 14:37:53,4159,684,659.0901659052657
2015-03-14 14:42:53,4160,684,659.2240384615385
2015-03-14 14:47:53,4161,684,659.0579187695265
2015-03-14 14:52:53,4162,685,662.6191734742912
2015-03-14 14:57:53,4163,685,662.2358875810713
2015-03-14 15:02:53,4164,685,665.2985110470702
2015-03-14 15:07:53,4165,685,661.3195678271309
2015-03-14 15:12:53,4166,686,664.1461833893422
2015-03-14 15:17:53,4167,686,666.1807055435565
2015-03-14 15:22:53,4168,686,651.9369001919385
2015-03-14 15:27:53,4169,687,651.0599664188055
2015-03-14 15:32:53,4170,688,650.4258992805755
2015-03-14 15:37:53,4171,688,651.1129225605371
2015-03-14 15:42:53,4172,688,651.1766538830298
2015-03-14 15:47:53,4173,688,658.2662353223101
2015-03-14 15:52:53,4174,688,662.9422616195496
2015-03-14 15:57:53,4175,689,666.8414371257485
2015-03-14 16:02:53,4176,689,666.8996647509579
2015-03-14 16:07:53,4177,689,668.161120421355
2015-03-14 16:12:53,4178,689,666.7908089995213
2015-03-14 16:17:53,4179,689,662.3747307968414
2015-03-14 16:22:53,4180,689,658.9055023923445
2015-03-14 16:27:53,4181,689,658.1341784262138
2015-03-14 16:32:53,4182,689,657.176231468197
2015-03-14 16:37:53,4183,690,657.0748266794167
2015-03-14 16:42:53,4184,690,658.0566443594646
2015-03-14 16:47:53,4185,690,659.4035842293907
2015-03-14 16:52:53,4186,690,661.6490683229814
2015-03-14 16:57:53,4187,690,662.8650585144495
2015-03-14 17:02:53,4188,690,659.912129894938
2015-03-14 17:07:53,4189,690,663.3535449988063
2015-03-14 17:12:53,4190,690,664.401431980907
2015-03-14 17:17:53,4191,690,664.2701026008112
2015-03-14 17:22:53,4192,690,664.4546755725191
2015-03-14 17:27:53,4193,690,666.958263772955
2015-03-14 17:32:53,4194,690,666.8717215069147
2015-03-14 17:37:53,4195,690,668.5563766388558
2015-03-14 17:42:53,4196,690,671.67397521449
2015-03-14 17:47:53,4197,690,668.1370026209197
2015-03-14 17:52:53,4198,690,668.6972367794187
2015-03-14 17:57:53,4199,690,670.359133126935
2015-03-14 18:02:53,4200,690,668.9938095238095
2015-03-14 18:07:53,4201,690,669.7038800285646
2015-03-14 18:12:53,4202,690,671.0354593050928
2015-03-14 18:17:53,4203,691,671.9664525339043
2015-03-14 18:22:53,4204,691,672.3967649857278
2015-03-14 18:27:53,4205,691,671.0737217598097
2015-03-14 18:32:53,4206,691,671.2261055634807
2015-03-14 18:37:53,4207,691,674.4487758497742
