timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-19 17:42:53,5636,753,699.0400993612491
2015-03-19 17:47:53,5637,753,699.2107503991485
2015-03-19 17:52:53,5638,753,698.4730400851365
2015-03-19 17:57:53,5639,753,697.1995034580599
2015-03-19 18:02:53,5640,753,694.766134751773
2015-03-19 18:07:53,5641,753,692.5610707321397
2015-03-19 18:12:53,5642,753,691.6419709322935
2015-03-19 18:17:53,5643,753,689.5587453482191
2015-03-19 18:22:53,5644,753,690.6417434443657
2015-03-19 18:27:53,5645,753,689.4430469441984
2015-03-19 18:32:53,5646,753,689.3873538788523
2015-03-19 18:37:53,5647,753,688.5255888082168
2015-03-19 18:42:53,5648,753,688.3626062322946
2015-03-19 18:47:53,5649,753,688.859444149407
2015-03-19 18:52:53,5650,753,686.7113274336283
2015-03-19 18:57:53,5651,753,690.7057158025128
2015-03-19 19:02:53,5652,753,690.3175866949753
2015-03-19 19:07:53,5653,753,690.1010083141695
2015-03-19 19:12:53,5654,753,690.1360099044924
2015-03-19 19:17:53,5655,753,688.804774535809
2015-03-19 19:22:53,5656,753,688.0314710042433
2015-03-19 19:27:53,5657,753,687.2206116316069
2015-03-19 19:32:53,5658,753,687.4381406857547
2015-03-19 19:37:53,5659,753,688.028626965895
2015-03-19 19:42:53,5660,753,691.8964664310954
2015-03-19 19:47:53,5661,753,691.2460695990108
2015-03-19 19:52:53,5662,753,692.4231720240198
2015-03-19 19:57:53,5663,753,691.9710400847607
2015-03-19 20:02:53,5664,753,692.1029307909605
2015-03-19 20:07:53,5665,753,688.1369814651368
2015-03-19 20:12:53,5666,754,690.1394281680198
2015-03-19 20:17:53,5667,754,687.6269631198165
2015-03-19 20:22:53,5668,754,687.7311220889203
2015-03-19 20:27:53,5669,754,686.1929793614394
2015-03-19 20:32:53,5670,754,686.1171075837742
2015-03-19 20:37:53,5671,754,686.803738317757
2015-03-19 20:42:53,5672,754,693.009167842031
2015-03-19 20:47:53,5673,754,697.3179975321699
2015-03-19 20:52:53,5674,754,697.3232287627776
2015-03-19 20:57:53,5675,754,694.4939207048458
2015-03-19 21:02:53,5676,754,692.4154334038055
2015-03-19 21:07:53,5677,754,689.3188303681522
2015-03-19 21:12:53,5678,754,687.1738288129623
