timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-17 03:12:53,4886,663,637.2298403602128
2015-03-17 03:17:53,4887,663,634.8424391242071
2015-03-17 03:22:53,4888,663,632.7248363338789
2015-03-17 03:27:53,4889,663,633.9071384741255
2015-03-17 03:32:53,4890,665,637.2249488752557
2015-03-17 03:37:53,4891,665,641.1040686976079
2015-03-17 03:42:53,4892,665,639.511651676206
2015-03-17 03:47:53,4893,665,638.0564071122011
2015-03-17 03:52:53,4894,665,637.7337556191254
2015-03-17 03:57:53,4895,665,639.85291113381
2015-03-17 04:02:53,4896,669,645.9609885620915
2015-03-17 04:07:53,4897,669,645.4870328772718
2015-03-17 04:12:53,4898,669,645.2045732952225
2015-03-17 04:17:53,4899,671,647.388242498469
2015-03-17 04:22:53,4900,671,647.7610204081633
2015-03-17 04:27:53,4901,671,648.1163027953479
2015-03-17 04:32:53,4902,671,649.0169318645451
2015-03-17 04:37:53,4903,671,649.7927799306547
2015-03-17 04:42:53,4904,671,649.2120717781403
2015-03-17 04:47:53,4905,671,648.7410805300714
2015-03-17 04:52:53,4906,671,649.3581328984916
2015-03-17 04:57:53,4907,671,651.4387609537396
2015-03-17 05:02:53,4908,671,652.6155256723716
2015-03-17 05:07:53,4909,671,652.9533509879813
2015-03-17 05:12:53,4910,671,652.3641547861507
2015-03-17 05:17:53,4911,671,650.7275503970678
2015-03-17 05:22:53,4912,671,650.6980863192182
2015-03-17 05:27:53,4913,671,652.0435579075921
2015-03-17 05:32:53,4914,671,652.8219373219373
2015-03-17 05:37:53,4915,671,652.4911495422177
2015-03-17 05:42:53,4916,671,651.7028071602929
2015-03-17 05:47:53,4917,671,651.2473052674395
2015-03-17 05:52:53,4918,671,653.6998779991867
2015-03-17 05:57:53,4919,671,651.2295181947551
2015-03-17 06:02:53,4920,671,650.3569105691057
2015-03-17 06:07:53,4921,671,649.5844340581183
2015-03-17 06:12:53,4922,671,649.2112962210483
2015-03-17 06:17:53,4923,671,649.224253503961
2015-03-17 06:22:53,4924,671,648.1961819658814
2015-03-17 06:27:53,4925,671,650.6383756345177
2015-03-17 06:32:53,4926,671,649.7111246447422
2015-03-17 06:37:53,4927,671,650.9904607266085
2015-03-17 06:42:53,4928,671,651.5048701298701
2015-03-17 06:47:53,4929,671,651.2682085615744
2015-03-17 06:52:53,4930,671,650.5630831643002
2015-03-17 06:57:53,4931,671,652.3504360170351
2015-03-17 07:02:53,4932,671,652.1301703163017
2015-03-17 07:07:53,4933,673,654.2398135009122
