timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-04 02:42:53,1136,261,110.23679577464789
2015-03-04 02:47:53,1137,261,110.24802110817942
2015-03-04 02:52:53,1138,261,110.201230228471
2015-03-04 02:57:53,1139,261,110.1747146619842
2015-03-04 03:02:53,1140,261,110.02456140350877
2015-03-04 03:07:53,1141,262,110.88694127957932
2015-03-04 03:12:53,1142,262,110.69264448336253
2015-03-04 03:17:53,1143,262,110.586176727909
2015-03-04 03:22:53,1144,262,110.41958041958041
2015-03-04 03:27:53,1145,262,110.17729257641922
2015-03-04 03:32:53,1146,262,110.36212914485166
2015-03-04 03:37:53,1147,262,110.2868352223191
2015-03-04 03:42:53,1148,262,110.30574912891986
2015-03-04 03:47:53,1149,262,110.2384682332463
2015-03-04 03:52:53,1150,262,110.17130434782608
2015-03-04 03:57:53,1151,262,110.25543006081668
2015-03-04 04:02:53,1152,262,110.15104166666667
2015-03-04 04:07:53,1153,262,110.05550737207285
2015-03-04 04:12:53,1154,262,110.08492201039861
2015-03-04 04:17:53,1155,263,111.05714285714286
2015-03-04 04:22:53,1156,263,111.93771626297578
2015-03-04 04:27:53,1157,264,115.18928262748487
2015-03-04 04:32:53,1158,265,122.48963730569949
2015-03-04 04:37:53,1159,265,123.21915444348576
2015-03-04 04:42:53,1160,266,119.67931034482758
2015-03-04 04:47:53,1161,267,115.68561584840654
2015-03-04 04:52:53,1162,267,121.0645438898451
2015-03-04 04:57:53,1163,267,121.90627687016337
2015-03-04 05:02:53,1164,267,122.60481099656357
2015-03-04 05:07:53,1165,267,125.2137339055794
2015-03-04 05:12:53,1166,267,127.47770154373929
2015-03-04 05:17:53,1167,268,128.52699228791775
2015-03-04 05:22:53,1168,268,128.44263698630138
2015-03-04 05:27:53,1169,268,128.4054747647562
2015-03-04 05:32:53,1170,268,128.4188034188034
2015-03-04 05:37:53,1171,268,128.35525192143467
2015-03-04 05:42:53,1172,268,128.48378839590444
2015-03-04 05:47:53,1173,268,128.66751918158567
2015-03-04 05:52:53,1174,268,128.63543441226577
2015-03-04 05:57:53,1175,268,128.54468085106382
2015-03-04 06:02:53,1176,268,128.46938775510205
2015-03-04 06:07:53,1177,268,128.44180118946474
2015-03-04 06:12:53,1178,268,128.35738539898134
2015-03-04 06:17:53,1179,268,128.42239185750637
2015-03-04 06:22:53,1180,268,128.41610169491526
2015-03-04 06:27:53,1181,268,128.4005080440305
2015-03-04 06:32:53,1182,268,128.46023688663283
2015-03-04 06:37:53,1183,268,128.47337278106508
2015-03-04 06:42:53,1184,268,128.44425675675674
2015-03-04 06:47:53,1185,268,128.41518987341772
2015-03-04 06:52:53,1186,268,129.08263069139966
2015-03-04 06:57:53,1187,268,129.72114574557708
2015-03-04 07:02:53,1188,268,129.9553872053872
2015-03-04 07:07:53,1189,268,130.47771236333054
2015-03-04 07:12:53,1190,268,130.64453781512606
2015-03-04 07:17:53,1191,268,130.6112510495382
2015-03-04 07:22:53,1192,268,130.51677852348993
2015-03-04 07:27:53,1193,268,130.32690695725063
2015-03-04 07:32:53,1194,268,130.55443886097152
2015-03-04 07:37:53,1195,268,130.03012552301254
2015-03-04 07:42:53,1196,268,129.97073578595317
2015-03-04 07:47:53,1197,268,129.94903926482874
2015-03-04 07:52:53,1198,268,129.8889816360601
2015-03-04 07:57:53,1199,268,129.79649708090076
2015-03-04 08:02:53,1200,268,129.77916666666667
2015-03-04 08:07:53,1201,268,129.6278101582015
2015-03-04 08:12:53,1202,268,129.5981697171381
2015-03-04 08:17:53,1203,268,129.61512884455527
2015-03-04 08:22:53,1204,268,129.65116279069767
2015-03-04 08:27:53,1205,268,129.53526970954357
2015-03-04 08:32:53,1206,268,130.16666666666666
2015-03-04 08:37:53,1207,268,130.1814415907208
2015-03-04 08:42:53,1208,268,130.18956953642385
2015-03-04 08:47:53,1209,268,130.33416046319272
2015-03-04 08:52:53,1210,268,130.4206611570248
2015-03-04 08:57:53,1211,268,130.43187448389762
2015-03-04 09:02:53,1212,268,130.50412541254124
2015-03-04 09:07:53,1213,268,130.49958779884582
