timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-17 03:12:53,4886,724,706.9858780188293
2015-03-17 03:17:53,4887,724,706.8487824841416
2015-03-17 03:22:53,4888,724,706.7952127659574
2015-03-17 03:27:53,4889,724,706.5571691552465
2015-03-17 03:32:53,4890,724,706.3707566462168
2015-03-17 03:37:53,4891,724,706.2958495195256
2015-03-17 03:42:53,4892,724,706.1543336058871
2015-03-17 03:47:53,4893,724,705.9278561209892
2015-03-17 03:52:53,4894,724,705.873518594197
2015-03-17 03:57:53,4895,724,705.817568947906
2015-03-17 04:02:53,4896,724,705.8061683006536
2015-03-17 04:07:53,4897,726,707.6238513375536
2015-03-17 04:12:53,4898,728,709.547570436913
2015-03-17 04:17:53,4899,728,709.4092671973872
2015-03-17 04:22:53,4900,728,709.3363265306123
2015-03-17 04:27:53,4901,728,709.3556417057744
2015-03-17 04:32:53,4902,728,709.2953896368829
2015-03-17 04:37:53,4903,728,709.0546604119927
2015-03-17 04:42:53,4904,728,708.9637030995106
2015-03-17 04:47:53,4905,728,708.8432212028542
2015-03-17 04:52:53,4906,728,708.6516510395434
2015-03-17 04:57:53,4907,728,708.6205420827389
2015-03-17 05:02:53,4908,728,708.2573349633252
2015-03-17 05:07:53,4909,728,708.2762273375433
2015-03-17 05:12:53,4910,728,708.1975560081466
2015-03-17 05:17:53,4911,728,707.9993891264509
2015-03-17 05:22:53,4912,728,707.6887214983714
2015-03-17 05:27:53,4913,728,707.4661103195604
2015-03-17 05:32:53,4914,728,707.4753764753765
2015-03-17 05:37:53,4915,728,707.5688708036622
2015-03-17 05:42:53,4916,728,707.4949145646867
2015-03-17 05:47:53,4917,728,707.6396176530404
2015-03-17 05:52:53,4918,728,708.055713704758
2015-03-17 05:57:53,4919,728,708.1351900792844
2015-03-17 06:02:53,4920,728,708.3022357723577
2015-03-17 06:07:53,4921,728,708.2989229831335
2015-03-17 06:12:53,4922,728,708.353921170256
2015-03-17 06:17:53,4923,728,708.2866138533415
2015-03-17 06:22:53,4924,728,708.2857432981316
2015-03-17 06:27:53,4925,728,708.2548223350254
2015-03-17 06:32:53,4926,728,708.2691839220463
2015-03-17 06:37:53,4927,728,708.24416480617
2015-03-17 06:42:53,4928,728,708.0294237012987
2015-03-17 06:47:53,4929,728,707.9358896327856
2015-03-17 06:52:53,4930,729,708.8969574036511
2015-03-17 06:57:53,4931,729,708.7905090245387
2015-03-17 07:02:53,4932,729,708.7891321978914
2015-03-17 07:07:53,4933,729,708.630042570444
2015-03-17 07:12:53,4934,729,708.5614106201865
2015-03-17 07:17:53,4935,729,708.5272543059777
2015-03-17 07:22:53,4936,729,708.4396272285251
2015-03-17 07:27:53,4937,729,708.3139558436297
2015-03-17 07:32:53,4938,729,708.2326852976913
2015-03-17 07:37:53,4939,729,708.1512451913343
2015-03-17 07:42:53,4940,729,708.0382591093118
2015-03-17 07:47:53,4941,729,707.956486541186
2015-03-17 07:52:53,4942,729,707.841562120599
2015-03-17 07:57:53,4943,732,710.7930406635646
2015-03-17 08:02:53,4944,732,710.674352750809
2015-03-17 08:07:53,4945,732,710.633973710819
2015-03-17 08:12:53,4946,732,710.5859280226446
2015-03-17 08:17:53,4947,732,710.5787345866181
2015-03-17 08:22:53,4948,732,710.5420371867422
2015-03-17 08:27:53,4949,732,710.4669630228329
2015-03-17 08:32:53,4950,732,710.5163636363636
