timestamp,nb_train,nb_node_total_tree0,nb_node_total_tree1,nb_node_total_tree2,nb_node_total_tree3,nb_node_visited_mean_tree0,nb_node_visited_mean_tree1,nb_node_visited_mean_tree2,nb_node_visited_mean_tree3
2015-03-11 22:12:53,3386,482,416,578,302,300.3753691671589,266.5803307737744,257.0942114589486,149.4748966331955
2015-03-11 22:17:53,3387,482,416,578,302,300.26572187776793,263.10097431355183,257.16504281074697,150.37791555949218
2015-03-11 22:22:53,3388,482,416,578,302,299.93299881936247,261.6797520661157,257.1038961038961,151.63075560802832
2015-03-11 22:27:53,3389,482,416,578,302,299.5089997049277,259.4172322218944,257.10711124225435,150.30539982295662
2015-03-11 22:32:53,3390,482,416,578,302,299.6262536873156,258.06814159292037,257.1371681415929,153.94070796460176
2015-03-11 22:37:53,3391,482,416,578,302,299.4134473606606,256.8787968150988,257.18460631082274,158.3128870539664
2015-03-11 22:42:53,3392,482,416,578,302,299.4233490566038,256.0262382075472,257.2673938679245,152.61586084905662
2015-03-11 22:47:53,3393,482,416,578,302,299.33834364868846,255.67315060418508,257.4182139699381,153.1535514294135
2015-03-11 22:52:53,3394,482,416,578,302,299.0533294048321,255.48320565704185,257.1982911019446,148.37566293459045
2015-03-11 22:57:53,3395,482,416,578,302,298.91134020618557,256.8418262150221,257.34462444771725,150.90544918998526
2015-03-11 23:02:53,3396,484,416,578,302,300.50618374558303,253.46525323910484,256.8948763250883,148.8698468786808
2015-03-11 23:07:53,3397,484,416,580,302,300.25551957609656,249.22667059169856,258.461583750368,150.02973211657346
2015-03-11 23:12:53,3398,485,416,580,302,300.7813419658623,240.21924661565626,257.5394349617422,147.0938787522072
2015-03-11 23:17:53,3399,485,416,581,302,300.8275963518682,237.57016769638128,257.31538687849365,147.29214474845543
2015-03-11 23:22:53,3400,485,416,581,302,300.7844117647059,236.19529411764705,256.07235294117646,147.61529411764707
2015-03-11 23:27:53,3401,485,416,581,302,300.74536900911494,234.49191414289913,255.32666862687444,149.96618641576006
2015-03-11 23:32:53,3402,485,416,581,302,300.5970017636684,233.53497942386832,255.0485008818342,156.3827160493827
2015-03-11 23:37:53,3403,485,416,581,302,300.56479576843964,231.62503673229503,254.9159565089627,152.14340287981193
2015-03-11 23:42:53,3404,485,416,581,302,300.48501762632196,229.2975910693302,253.81198589894242,150.70887191539364
2015-03-11 23:47:53,3405,485,416,581,302,300.240234948605,226.4575624082232,253.88869309838472,147.1324522760646
2015-03-11 23:52:53,3406,485,416,581,302,299.9586024662361,226.10070463887257,254.11832061068702,146.47122724603642
2015-03-11 23:57:53,3407,485,416,581,302,300.24831229820956,224.8315233343117,254.32081009685942,146.10096859407102
2015-03-12 00:02:53,3408,485,416,581,302,300.67517605633805,224.84154929577466,254.11003521126761,147.76261737089203
2015-03-12 00:07:53,3409,485,416,581,302,301.5271340569082,226.76620709885597,253.5843355822822,151.57230859489587
2015-03-12 00:12:53,3410,487,416,581,302,304.4624633431085,225.17624633431086,252.9633431085044,153.8524926686217
