timestamp,nb_train,nb_node_total_tree0,nb_node_total_tree1,nb_node_total_tree2,nb_node_total_tree3,nb_node_visited_mean_tree0,nb_node_visited_mean_tree1,nb_node_visited_mean_tree2,nb_node_visited_mean_tree3
2015-04-22 14:12:53,15386,2321,1350,2336,1121,1318.858897699207,618.5826725594696,1247.8677369036786,613.7596516313532
2015-04-22 14:17:53,15387,2323,1350,2336,1121,1331.1581854812505,705.8341457074154,1252.9914863196204,613.7219730941704
2015-04-22 14:22:53,15388,2323,1350,2336,1121,1331.0716142448662,663.161944372238,1252.9099948011437,613.68429945412
2015-04-22 14:27:53,15389,2323,1350,2336,1121,1341.9076613165248,663.1187861459484,1259.6143998960297,613.6443563584378
2015-04-22 14:32:53,15390,2323,1350,2337,1121,1341.8204028589994,618.0745938921377,1260.532423651722,614.9269655620533
2015-04-22 14:37:53,15391,2323,1350,2337,1121,1341.7331557403677,577.4761873822364,1260.450458059905,511.92320187122345
2015-04-22 14:42:53,15392,2323,1350,2337,1121,1347.5441138253639,616.0092255717256,1261.6225961538462,639.1995192307693
2015-04-22 14:47:53,15393,2323,1350,2337,1121,1351.6910283895277,701.5877996491912,1262.6025466120964,639.1605275125057
2015-04-22 14:52:53,15394,2323,1350,2337,1121,1351.6031570741848,716.4479667402884,1262.5204625178642,641.3485124074315
2015-04-22 14:57:53,15395,2323,1350,2337,1121,1344.5467359532315,782.4782721662878,1256.5662227996102,618.9807080220851
2015-04-22 15:02:53,15396,2323,1350,2337,1121,1347.0007794232267,756.7698752922837,1258.1888802286308,618.9430371525071
2015-04-22 15:07:53,15397,2323,1350,2337,1121,1346.9132298499708,776.8716633110346,1258.1070987854778,620.7541079431059
2015-04-22 15:12:53,15398,2323,1350,2337,1121,1351.4105078581633,731.189310300039,1259.8696583971944,639.773542018444
2015-04-22 15:17:53,15399,2323,1350,2337,1121,1351.3226832911228,717.8177154360673,1259.7877784271707,640.1229300603935
2015-04-22 15:22:53,15400,2323,1350,2337,1121,1327.9645454545455,663.8651298701299,1234.536948051948,631.6
2015-04-22 15:27:53,15401,2323,1350,2337,1121,1334.6576845659372,782.1381079150705,1237.733523797156,624.1294721122005
2015-04-22 15:32:53,15402,2323,1350,2337,1121,1346.4241656927672,716.1511492014024,1242.4464355278535,553.6378392416569
2015-04-22 15:37:53,15403,2323,1350,2337,1121,1348.9159254690644,682.8630786210479,1245.8134778939168,558.6013763552555
2015-04-22 15:42:53,15404,2323,1350,2337,1121,1348.8282913528953,735.5205141521683,1245.7325370033757,650.8908725006492
2015-04-22 15:47:53,15405,2323,1350,2337,1121,1344.754170723791,731.0460889321649,1244.6875689711133,650.6980850373255
2015-04-22 15:52:53,15406,2323,1350,2342,1121,1350.3497338699208,730.9985719849409,1250.432104374919,650.6557834609893
2015-04-22 15:57:53,15407,2323,1350,2342,1121,1341.4142272992794,753.4899720906081,1245.4185110663984,648.1486337379114
2015-04-22 16:02:53,15408,2323,1350,2344,1121,1346.4121884735202,717.6342808930426,1251.3182762201454,639.9332165109034
2015-04-22 16:07:53,15409,2323,1350,2344,1121,1337.6360568498928,684.4594717372964,1247.776234668051,582.4429229670972
2015-04-22 16:12:53,15410,2323,1350,2344,1121,1337.5491888384165,684.414990266061,1247.6951979234263,582.4050616482804
2015-04-22 16:17:53,15411,2323,1350,2344,1121,1337.4623321004478,677.4327428460191,1247.6141716955422,598.0748815780936
2015-04-22 16:22:53,15412,2323,1350,2344,1121,1337.3754866337918,715.246755774721,1247.5331559823514,588.2928237736828
2015-04-22 16:27:53,15413,2323,1350,2344,1122,1329.2942970219945,718.4815415558295,1243.9223382858627,589.1262570557321
2015-04-22 16:32:53,15414,2323,1350,2344,1122,1302.330803165953,746.5153107564552,1224.830608537693,582.0974438821851
2015-04-22 16:37:53,15415,2323,1350,2344,1122,1310.5431722348362,719.9599740512488,1230.0453454427507,590.5514758352255
2015-04-22 16:42:53,15416,2323,1350,2344,1122,1307.552672548002,799.2360534509601,1230.0659704203424,722.5308121432278
2015-04-22 16:47:53,15417,2323,1350,2344,1122,1302.2911072193033,803.2907180385289,1230.0543555815009,722.6715962898099
2015-04-22 16:52:53,15418,2323,1350,2344,1122,1299.2491892593073,792.246789466857,1230.1156440524062,716.5460500713452
2015-04-22 16:57:53,15419,2323,1350,2344,1126,1299.1648615344704,776.9224982164861,1230.035799987029,720.500875543161
2015-04-22 17:02:53,15420,2323,1350,2344,1126,1299.0805447470816,780.9134889753567,1229.9559662775616,722.8480544747082
2015-04-22 17:07:53,15421,2323,1351,2344,1128,1298.9962388950132,781.8622008948836,1229.8761429219894,724.8009856688931
2015-04-22 17:12:53,15422,2323,1351,2344,1130,1291.2170924653094,784.0416288419142,1229.7749967578784,726.7574244585657
2015-04-22 17:17:53,15423,2323,1351,2344,1130,1287.827011606043,794.2035920378655,1229.8031511379108,728.932179212864
2015-04-22 17:22:53,15424,2323,1351,2344,1130,1287.7434517634854,784.6729771784233,1229.7233532157677,713.7205653526971
2015-04-22 17:27:53,15425,2323,1351,2344,1130,1283.9685575364667,773.4335170178282,1229.633776337115,711.3994165316045
2015-04-22 17:32:53,15426,2325,1351,2344,1130,1280.5162712303902,776.7831583041618,1229.873719694023,711.3545961363931
2015-04-22 17:37:53,15427,2327,1351,2346,1130,1282.4330718869514,791.2828158423544,1231.7938030725352,750.406430284566
2015-04-22 17:42:53,15428,2327,1351,2346,1130,1282.349883329012,791.2314622763806,1231.713896810993,750.357726212082
2015-04-22 17:47:53,15429,2327,1351,2346,1130,1282.2667055544753,768.6993324259512,1231.6340009073822,748.7136561021454
2015-04-22 17:52:53,15430,2327,1351,2346,1130,1281.1820479585224,778.7706416072585,1228.696629941672,749.9764095917045
2015-04-22 17:57:53,15431,2327,1351,2346,1130,1272.6109779016265,769.1179443976412,1223.9298814075562,737.6711813881149
2015-04-22 18:02:53,15432,2327,1351,2346,1132,1279.9083074131674,746.7159149818559,1230.1080870917574,739.9627397615345
2015-04-22 18:07:53,15433,2327,1351,2350,1132,1279.825309401931,746.6674658199961,1234.0280567614852,739.9147281798743
2015-04-22 18:12:53,15434,2327,1351,2350,1132,1285.6953479331346,732.1243358818193,1240.6547233380848,739.8708695088765
2015-04-22 18:17:53,15435,2327,1351,2350,1132,1288.55879494655,753.2684807256236,1242.6244897959184,739.6804016844833
2015-04-22 18:22:53,15436,2327,1351,2350,1132,1286.7856957761078,733.302928219746,1242.5716506867063,747.0701606633843
2015-04-22 18:27:53,15437,2327,1351,2350,1132,1284.9420871931075,764.1791798924662,1242.516875040487,724.1167325257499
2015-04-22 18:32:53,15438,2327,1351,2350,1132,1284.8587899987044,753.2532063738827,1242.4363259489571,728.024420261692
2015-04-22 18:37:53,15439,2327,1351,2356,1132,1290.0594598095731,704.3635598160503,1254.0873761253968,729.5594921950903
2015-04-22 18:42:53,15440,2327,1351,2356,1132,1289.975841968912,740.4061528497409,1254.0060880829014,730.5558937823835
2015-04-22 18:47:53,15441,2327,1351,2356,1132,1284.613755585778,746.9246810439738,1248.199922284826,731.1191632666278
2015-04-22 18:52:53,15442,2327,1351,2356,1132,1284.5305012304107,758.7642144799896,1248.1190260328972,731.2669343349307
2015-04-22 18:57:53,15443,2327,1351,2356,1132,1290.3423557598912,758.7147574953053,1250.2129119989638,730.5788383086187
