timestamp,nb_train,nb_node_total_tree0,nb_node_total_tree1,nb_node_total_tree2,nb_node_total_tree3,nb_node_visited_mean_tree0,nb_node_visited_mean_tree1,nb_node_visited_mean_tree2,nb_node_visited_mean_tree3
2015-03-06 17:12:53,1886,205,209,209,206,128.52386002120892,132.21208907741251,138.33510074231177,174.41463414634146
2015-03-06 17:17:53,1887,205,209,209,206,131.9904610492846,131.7239003709592,142.8797032326444,174.05087440381558
2015-03-06 17:22:53,1888,205,209,209,206,130.50900423728814,131.43061440677965,142.93908898305085,163.89300847457628
2015-03-06 17:27:53,1889,205,209,209,206,129.72683959767073,133.068819481207,143.13446267866595,156.73795659078877
2015-03-06 17:32:53,1890,207,209,209,206,131.9015873015873,135.0222222222222,143.02910052910053,136.51534391534392
2015-03-06 17:37:53,1891,207,209,209,206,132.01110523532523,127.80380750925437,143.12215758857747,155.21575885774723
2015-03-06 17:42:53,1892,207,209,209,206,132.64746300211416,131.1860465116279,142.66120507399577,157.63636363636363
2015-03-06 17:47:53,1893,207,209,209,206,133.35763338615953,128.86687797147385,142.55942947702061,161.72107765451665
2015-03-06 17:52:53,1894,207,209,209,206,131.91393875395988,127.6726504751848,140.6246040126716,158.2391763463569
2015-03-06 17:57:53,1895,207,209,209,206,135.77941952506598,128.01372031662268,154.59261213720316,147.21055408970977
2015-03-06 18:02:53,1896,207,209,209,206,135.93301687763713,130.20569620253164,150.60970464135022,136.62710970464136
2015-03-06 18:07:53,1897,207,209,209,206,134.52767527675277,130.56668423827097,150.74749604638905,144.31101739588826
2015-03-06 18:12:53,1898,207,209,209,206,133.4805057955743,132.6691253951528,149.23709167544783,140.49262381454162
2015-03-06 18:17:53,1899,207,209,209,206,133.4065297525013,134.84149552396,148.35281727224856,136.95734597156397
2015-03-06 18:22:53,1900,207,209,209,208,133.82368421052632,134.92684210526315,148.51473684210526,138.0342105263158
2015-03-06 18:27:53,1901,207,209,209,208,132.61756970015782,134.330352446081,148.34613361388742,138.09626512361916
2015-03-06 18:32:53,1902,207,209,209,208,132.1167192429022,133.5504731861199,148.4106203995794,137.75604626708727
2015-03-06 18:37:53,1903,207,209,209,208,131.84182869153966,133.64792433000525,148.0609563846558,140.00945874934314
2015-03-06 18:42:53,1904,207,209,209,208,131.5761554621849,135.0189075630252,148.0808823529412,141.0204831932773
2015-03-06 18:47:53,1905,207,209,209,208,131.7286089238845,130.84619422572177,147.93700787401573,140.31023622047243
2015-03-06 18:52:53,1906,207,209,209,208,131.97324239244492,128.1794333683106,149.43966421825814,142.47324239244492
2015-03-06 18:57:53,1907,207,209,211,208,132.06659674882013,128.5694808599895,151.83167278447823,153.86103828002098
2015-03-06 19:02:53,1908,207,209,211,208,132.3658280922432,128.56446540880503,153.03459119496856,157.46907756813417
2015-03-06 19:07:53,1909,207,209,211,208,132.49083289680462,130.117338920901,152.97695128339444,158.9277108433735
2015-03-06 19:12:53,1910,207,209,211,208,133.16806282722513,129.4287958115183,153.1476439790576,161.9607329842932
2015-03-06 19:17:53,1911,207,209,211,208,131.50811093668236,130.21297749869177,152.34065934065933,159.78283621140764
2015-03-06 19:22:53,1912,207,209,211,210,129.43723849372384,130.34518828451883,152.07583682008368,158.5036610878661
2015-03-06 19:27:53,1913,207,209,211,210,130.91740721380032,133.66962885520127,148.32305279665448,145.77888133821224
2015-03-06 19:32:53,1914,207,209,211,210,131.70062695924764,128.81243469174504,147.86938349007315,157.7455590386625
2015-03-06 19:37:53,1915,207,209,211,210,130.69556135770236,125.40313315926893,147.7817232375979,143.41409921671018
2015-03-06 19:42:53,1916,207,211,211,210,131.482254697286,127.90501043841336,147.85125260960334,149.54488517745304
2015-03-06 19:47:53,1917,207,211,211,210,131.32446531038082,131.86645800730307,148.2133541992697,142.37871674491393
2015-03-06 19:52:53,1918,207,211,211,210,131.40510948905109,130.03336809176224,148.1126173096976,145.2367049009385
2015-03-06 19:57:53,1919,207,211,211,212,132.60135487232932,132.88848358520062,148.26367899947888,172.08546117769671
2015-03-06 20:02:53,1920,207,211,211,212,131.5546875,132.41979166666667,147.68020833333333,172.434375
2015-03-06 20:07:53,1921,207,211,211,212,131.56376887038002,134.05622071837584,148.13846954711087,173.5648099947944
2015-03-06 20:12:53,1922,207,211,211,212,130.69146722164413,134.0083246618106,148.5369406867846,171.89438085327782
2015-03-06 20:17:53,1923,207,211,213,212,130.07592303692147,132.18096723868956,150.06916276651066,170.49713988559543
2015-03-06 20:22:53,1924,207,211,213,212,129.81237006237006,131.16787941787942,150.49324324324326,169.743762993763
2015-03-06 20:27:53,1925,207,211,213,212,129.48675324675324,130.21142857142857,150.49246753246754,170.48623376623377
2015-03-06 20:32:53,1926,207,211,213,212,128.21754932502597,137.8343717549325,150.9833852544133,168.41277258566979
2015-03-06 20:37:53,1927,207,211,213,212,128.33367929423974,137.7285936689154,151.35339906590556,170.03476907109496
2015-03-06 20:42:53,1928,207,211,213,212,127.71473029045643,133.6996887966805,151.85995850622407,166.496887966805
2015-03-06 20:47:53,1929,207,211,213,212,128.66718506998444,140.6879212026957,151.48418869880769,167.7682737169518
2015-03-06 20:52:53,1930,209,211,213,212,133.17927461139897,141.1937823834197,151.48031088082902,170.0419689119171
2015-03-06 20:57:53,1931,209,211,213,212,131.62454686690833,138.97048161574313,152.37234593474884,174.4075608493009
2015-03-06 21:02:53,1932,209,211,213,212,131.41925465838509,140.65062111801242,152.68840579710144,173.23395445134577
2015-03-06 21:07:53,1933,209,211,213,212,130.59182617692704,146.7537506466632,152.96016554578375,185.0377651319193
2015-03-06 21:12:53,1934,209,211,213,212,129.18976215098243,142.4100310237849,153.4332988624612,184.99638055842811
2015-03-06 21:17:53,1935,209,211,213,212,128.67235142118864,147.15865633074935,153.13178294573643,171.19431524547804
2015-03-06 21:22:53,1936,209,211,213,212,128.50723140495867,149.91219008264463,153.400826446281,167.60175619834712
2015-03-06 21:27:53,1937,209,211,213,212,127.14506969540527,145.91430046463603,153.73980382034074,161.23748064016522
2015-03-06 21:32:53,1938,209,211,213,212,126.17389060887513,143.19865841073272,153.7017543859649,161.59958720330238
2015-03-06 21:37:53,1939,209,211,215,212,124.73646209386281,144.11603919546158,155.50489943269727,161.80505415162455
2015-03-06 21:42:53,1940,209,211,215,212,124.26185567010309,145.84690721649486,156.09587628865978,166.76855670103092
2015-03-06 21:47:53,1941,209,211,215,214,125.28902627511592,145.55538382277177,155.60278207109738,168.6306027820711
2015-03-06 21:52:53,1942,209,211,215,214,125.52523171987642,141.0612770339856,154.33779608650875,167.95211122554068
2015-03-06 21:57:53,1943,209,211,215,214,124.29953679876479,142.14462171899126,154.71899125064334,163.08080288214103
2015-03-06 22:02:53,1944,209,211,215,214,123.54218106995884,145.13117283950618,153.75154320987653,163.49588477366254
2015-03-06 22:07:53,1945,209,213,215,214,123.0637532133676,147.77532133676092,153.5305912596401,172.839588688946
2015-03-06 22:12:53,1946,211,213,215,214,126.69321685508736,147.32836587872558,153.22302158273382,174.3694758478931
2015-03-06 22:17:53,1947,211,213,215,214,124.98459167950693,146.45146379044684,152.85927067283,174.64406779661016
2015-03-06 22:22:53,1948,211,213,215,214,124.59907597535934,142.13757700205338,145.17505133470226,179.5528747433265
2015-03-06 22:27:53,1949,211,213,215,214,126.52334530528476,139.8866085171883,144.99127757824525,176.14828116983068
2015-03-06 22:32:53,1950,211,213,215,214,126.55641025641026,144.85692307692307,140.56615384615384,165.51435897435897
2015-03-06 22:37:53,1951,211,213,215,214,127.23577652485905,147.9917990773962,139.72988211173757,159.4274730907227
2015-03-06 22:42:53,1952,211,213,215,214,126.85706967213115,164.31454918032787,138.56967213114754,171.11065573770492
2015-03-06 22:47:53,1953,211,213,215,214,126.47977470558116,152.07782898105478,138.57757296466974,169.020993343574
2015-03-06 22:52:53,1954,211,213,215,214,127.15097236438076,135.41606960081884,138.51330603889457,182.34902763561925
2015-03-06 22:57:53,1955,211,213,215,214,125.66393861892583,139.76470588235293,138.71969309462915,180.31048593350383
2015-03-06 23:02:53,1956,211,213,217,214,124.84713701431492,146.12525562372187,140.28629856850716,180.54294478527606
2015-03-06 23:07:53,1957,211,213,217,214,126.08788962698007,150.7731221257026,139.68369954011243,177.3474706182933
2015-03-06 23:12:53,1958,211,213,217,214,130.95760980592442,147.97344228804903,144.70429009193055,176.66343207354444
2015-03-06 23:17:53,1959,211,215,217,214,127.55436447166922,132.7228177641654,140.61357835630423,153.17508933129147
2015-03-06 23:22:53,1960,211,215,217,214,126.95867346938776,131.5183673469388,139.89795918367346,157.5530612244898
2015-03-06 23:27:53,1961,211,215,217,214,126.77817440081591,131.54767975522694,139.3212646608873,157.96634370219275
2015-03-06 23:32:53,1962,211,215,217,214,125.32161060142711,133.73853211009174,139.0382262996942,157.47808358817534
2015-03-06 23:37:53,1963,213,215,217,216,126.31482424859908,128.59755476311767,139.0320937340805,162.7646459500764
2015-03-06 23:42:53,1964,213,215,217,216,125.39765784114053,139.2897148676171,138.34826883910387,178.43329938900203
2015-03-06 23:47:53,1965,213,215,217,216,123.45089058524174,132.7918575063613,137.35419847328245,166.63460559796437
2015-03-06 23:52:53,1966,213,215,217,216,122.48728382502543,131.90030518819938,131.98626653102747,165.04832146490335
2015-03-06 23:57:53,1967,213,215,217,216,122.92730045754956,134.98474834773768,131.76410777834266,163.07269954245044
2015-03-07 00:02:53,1968,213,215,217,216,122.53709349593495,136.21798780487805,132.3191056910569,161.0553861788618
